Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Pagaya,Tel Aviv,Finance,100,6/5/2024 0:00,2000,Post-IPO,Israel,0.2
Aleph Farms,Tel Aviv,Food,30,6/5/2024 0:00,119,Unknown,Israel,0.3
MoonPay,Dover,Crypto,30,6/5/2024 0:00,651,Unknown,United States,0.1
OrCam,Jerusalem,Healthcare,100,6/3/2024 0:00,86,Unknown,Israel,0.5
ICANN,Los Angeles,Infrastructure,33,5/30/2024 0:00,71,Unknown,United States,0.07
Walnut,New York City,Sales,15,5/29/2024 0:00,56,Series B,United States,0.2
Lucid Motors,SF Bay Area,Transportation,400,5/24/2024 0:00,8300,Post-IPO,United States,0.06
Foursquare,New York City,Marketing,105,5/23/2024 0:00,390,Series G,United States,0.25
Guild,Denver,Education,300,5/22/2024 0:00,643,Series F,United States,0.25
Cue Health,San Diego,Healthcare,180,5/22/2024 0:00,899,Post-IPO,United States,1
Replit,SF Bay Area,Product,30,5/16/2024 0:00,222,Unknown,United States,0.2
Indeed,Austin,HR,1000,5/13/2024 0:00,5,Acquired,United States,0.08
Motional,Pittsburgh,Transportation,550,5/10/2024 0:00,=,Unknown,United States,0.4
Vacasa,Portland,Travel,800,5/9/2024 0:00,834,Post-IPO,United States,0.13
Sight Diagnostics,Tel Aviv,Healthcare,40,5/9/2024 0:00,124,Series D,Israel,0.3
PrepLadder,New Delhi,Education,145,5/8/2024 0:00,,Acquired,India,0.25
Simpl,Bengaluru,Finance,100,5/8/2024 0:00,72,Series B,India,0.15
Arkane Studios,Austin,Consumer,96,5/8/2024 0:00,,Unknown,United States,1
Enovix,SF Bay Area,Energy,170,5/6/2024 0:00,516,Post-IPO,United States,0.33
Cue Health,San Diego,Healthcare,230,5/3/2024 0:00,899,Post-IPO,United States,0.49
Luminar,Orlando,Transportation,140,5/3/2024 0:00,780,Post-IPO,United States,0.2
Sprinklr,New York City,Support,116,5/3/2024 0:00,429,Post-IPO,United States,0.03
Peloton,New York City,Fitness,400,5/2/2024 0:00,1900,Post-IPO,United States,0.15
Assurance,Seattle,Finance,112,5/1/2024 0:00,,Acquired,United States,1
RiseUp,Tel Aviv,Finance,50,4/30/2024 0:00,30,Series B,Israel,0.5
Ola,Bengaluru,Transportation,180,4/29/2024 0:00,5000,Series J,India,0.1
HealthifyMe,Bengaluru,Healthcare,150,4/27/2024 0:00,130,Series D,India,0.27
True Anomaly,Denver,Aerospace,30,4/25/2024 0:00,158,Series B,United States,0.25
Freenome,SF Bay Area,Healthcare,100,4/23/2024 0:00,1400,Series E,United States,0.2
Heureka Group,Prague,Retail,100,4/23/2024 0:00,,Acquired,Czech Republic,0.16
OutSystems,Boston,Product,150,4/19/2024 0:00,802,Series G,United States,0.08
The Good Glamm Group,New Delhi,Retail,150,4/18/2024 0:00,180,Unknown,India,0.15
Showpad,Ghent,Marketing,50,4/18/2024 0:00,159,Series D,Belgium,0.1
Take-Two,New York City,Consumer,579,4/16/2024 0:00,4100,Post-IPO,United States,0.05
Tome,SF Bay Area,AI,12,4/16/2024 0:00,75,Series B,United States,0.25
Tesla,Austin,Transportation,14000,4/15/2024 0:00,20200,Post-IPO,United States,0.1
Criteo,Paris,Marketing,140,4/12/2024 0:00,61,Post-IPO,France,0.04
Fabric,New York City,Logistics,30,4/11/2024 0:00,336,Series C,United States,0.15
Checkr,SF Bay Area,HR,382,4/9/2024 0:00,679,Series D,United States,0.32
Trendsales,Copenhagen,Retail,79,4/8/2024 0:00,,Acquired,Denmark,1
Singularity 6,Los Angeles,Other,49,4/8/2024 0:00,49,Series B,United States,0.35
Bolt.Earth,Bengaluru,Energy,70,4/6/2024 0:00,24,Series B,India,0.4
Ghost Autonomy,SF Bay Area,Transportation,100,4/3/2024 0:00,247,Series E,United States,1
Byju's,Bengaluru,Education,500,4/2/2024 0:00,5500,Private Equity,India,0.03
Identiq,Tel Aviv,Security,20,4/1/2024 0:00,52,Series A,Israel,0.44
ChowNow,Los Angeles,Food,60,3/28/2024 0:00,64,Series C,United States,0.2
Synctera,SF Bay Area,Finance,17,3/26/2024 0:00,79,Series A,United States,0.15
Dell,Austin,Hardware,6000,3/25/2024 0:00,,Post-IPO,United States,0.05
ShopBack,Singapore,Retail,195,3/19/2024 0:00,355,Series F,Singapore,0.24
Ancestry,Lehi,Consumer,81,3/14/2024 0:00,33,Post-IPO,United States,0.06
Textio,Seattle,Recruiting,14,3/14/2024 0:00,42,Unknown,United States,0.16
Stash,New York City,Finance,80,3/13/2024 0:00,480,Unknown,United States,0.25
Phantom Auto,SF Bay Area,Transportation,100,3/12/2024 0:00,86,Unknown,United States,1
Deadspin,New York City,Media,11,3/11/2024 0:00,,Acquired,United States,1
Niche,Pittsburgh,Education,24,3/8/2024 0:00,44,Series C,United States,0.07
Turnitin,SF Bay Area,Education,15,3/7/2024 0:00,,Acquired,United States,0.02
Sorare,New York City,Crypto,22,3/6/2024 0:00,739,Series B,United States,0.13
MessageBird,Amsterdam,Other,90,3/5/2024 0:00,1100,Series C,Netherlands,0.2
Edgio,Phoenix,Infrastructure,80,3/4/2024 0:00,462,Post-IPO,United States,0.1
Melio,New York City,Finance,40,3/4/2024 0:00,504,Series D,United States,0.07
Our Next Energy,Detroit,Transportation,40,3/4/2024 0:00,390,Series B,United States,0.13
Project Ronin,SF Bay Area,Healthcare,150,3/1/2024 0:00,,Unknown,United States,1
Pristyn Care,Gurugram,Healthcare,120,3/1/2024 0:00,177,Series E,India,0.07
Gro Intelligence,New York City,Food,90,3/1/2024 0:00,118,Series B,United States,0.6
Electronic Arts,SF Bay Area,Consumer,670,2/28/2024 0:00,2,Post-IPO,United States,0.05
Vacasa,Portland,Travel,320,2/28/2024 0:00,834,Post-IPO,United States,0.05
OrCam,Jerusalem,Healthcare,50,2/28/2024 0:00,86,Unknown,Israel,0.19
Treasury Prime,SF Bay Area,Finance,40,2/28/2024 0:00,71,Series C,United States,0.4
Sony Interactive,SF Bay Area,Consumer,900,2/27/2024 0:00,,Subsidiary,United States,0.08
Bumble,Austin,Consumer,350,2/27/2024 0:00,313,Post-IPO,United States,0.3
Expedia,Seattle,Travel,1500,2/26/2024 0:00,3300,Post-IPO,United States,0.08
Finder,Sydney,Retail,60,2/21/2024 0:00,30,Unknown,Australia,0.17
Tails.com,London,Retail,55,2/20/2024 0:00,5,Series A,United Kingdom,0.25
Farfetch,London,Retail,2000,2/16/2024 0:00,1700,Acquired,United Kingdom,0.25
Voi,Stockholm,Transportation,120,2/16/2024 0:00,515,Series D,United States,0.12
Toast,Boston,Food,550,2/15/2024 0:00,962,Post-IPO,United States,0.1
Sonder,SF Bay Area,Travel,106,2/15/2024 0:00,839,Post-IPO,United States,0.17
Storytel,Stockholm,Consumer,80,2/15/2024 0:00,312,Post-IPO,Sweden,0.13
Gro Intelligence,New York City,Food,20,2/15/2024 0:00,118,Series B,United States,0.1
Cisco,SF Bay Area,Infrastructure,4250,2/14/2024 0:00,2,Post-IPO,United States,0.05
Wint Wealth,Nashik,Finance,19,2/14/2024 0:00,16,Series A,India,0.2
Instacart,SF Bay Area,Food,250,2/13/2024 0:00,2900,Post-IPO,United States,0.07
Mozilla,SF Bay Area,Consumer,60,2/13/2024 0:00,2.3,Unknown,United States,0.05
Impinj,Seattle,Other,50,2/13/2024 0:00,137,Post-IPO,United States,0.1
Riskified,New York City,Retail,40,2/13/2024 0:00,229,Post-IPO,United States,0.06
SiriusXM,New York City,Media,160,2/12/2024 0:00,525,Post-IPO,United States,0.03
Licious,Bengaluru,Food,80,2/9/2024 0:00,490,Series F,India,0.03
BlissClub,Bengaluru,Retail,21,2/9/2024 0:00,20,Series A,India,0.18
Otovo,Oslo,Energy,65,2/8/2024 0:00,247,Post-IPO,Norway,0.15
Fireblocks,New York City,Crypto,20,2/7/2024 0:00,1000,Series E,United States,0.03
DocuSign,SF Bay Area,Sales,440,2/6/2024 0:00,536,Post-IPO,United States,0.06
Snap,Los Angeles,Consumer,500,2/5/2024 0:00,4900,Post-IPO,United States,0.1
Drizly,Boston,Retail,168,2/5/2024 0:00,119,Acquired,United States,1
Impact.com,Los Angeles,Sales,40,2/5/2024 0:00,361,Private Equity,United States,0.03
Cue Health,San Diego,Healthcare,245,2/2/2024 0:00,899,Post-IPO,United States,0.3
Top Hat,Toronto,Education,35,2/2/2024 0:00,234,Series E,Canada,0.07
Okta,SF Bay Area,Security,400,2/1/2024 0:00,1200,Post-IPO,United States,0.07
Zoom,SF Bay Area,Other,150,2/1/2024 0:00,276,Post-IPO,United States,0.02
Polygon,Cayman Islands,Crypto,60,2/1/2024 0:00,451,Unknown,Cayman Islands,0.19
Proofpoint,SF Bay Area,Security,280,1/31/2024 0:00,885,Acquired,United States,0.06
Innoviz,Tel Aviv,Transportation,60,1/31/2024 0:00,547,Post-IPO,Israel,0.13
